4 1:0.258151342754345 2:0.5953741669654846 3:0.42979209980428057 4:0.3644067645072937 5:0.35961985634307636 6:0.2864322409300944 7:0.3202872883700374 8:0.8035038802881522 9:1.0 10:0.18890313836637418 11:0.5194896162202445 12:0.8081503254826383 13:0.07874015748031496 14:0.29411762952804565 15:0.242914979757 16:71.0
3.8 1:0.6211798455657764 2:0.5316498279571533 3:0.38107454359551096 4:0.5098038911819458 5:0.6459546462165431 6:1.0 7:0.07286640636748054 8:0.7372613716124046 9:1.0 10:0.0016376848299615243 11:0.22732487055700348 12:0.0 13:0.19230769230769232 14:0.4615384340286255 15:0.0 16:11.0
2.6 1:0.636311833408431 2:0.9467592239379883 3:0.5235628864319439 4:0.6226415038108826 5:0.6876535742270811 6:1.0 7:0.7466048291268543 8:0.9364489573934757 9:1.0 10:0.31216659031917326 11:0.06653747882268574 12:0.9536962312636713 13:0.2857142857142857 14:0.2857142686843872 15:0.659340659341 16:10.0
0 1:0.0 2:0.6507936716079712 3:0.3137565141556786 4:0.25999999046325684 5:0.0 6:1.0 7:2.831190348285467E-7 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:-0.14285719394683838 15:0.0 16:10.0
2 1:0.27556043361603133 2:0.2724229097366333 3:0.5363085809469921 4:0.3488371968269348 5:0.34498218488773486 6:0.7095032342278911 7:0.08954137127565996 8:0.5360809640116577 9:0.0 10:0.20066192872340913 11:0.32176992058409726 12:0.5562979898019389 13:0.025 14:0.1875 15:0.190476190476 16:37.0
2.4 1:0.31757718199619406 2:0.5868508815765381 3:0.5879282342676853 4:0.3644067645072937 5:0.3627916681752454 6:1.0 7:0.23261308415704832 8:0.7042248197359325 9:0.24794210430931818 10:0.10765868727939217 11:0.0 12:0.6777829243171576 13:0.06329113924050633 14:0.260869562625885 15:0.0 16:65.0
3.8 1:0.27500828648714837 2:1.0 3:0.5526306036429601 4:0.39682537317276 5:0.3335101583389536 6:1.0 7:0.43879725964632665 8:0.9510766066553684 9:1.0 10:0.027388555509112903 11:0.24449169354169661 12:0.9606118242175886 13:0.2857142857142857 14:0.0 15:0.803571428571 16:9.0
4.4 1:0.4417318115207776 2:0.5347993969917297 3:0.8301031806841637 4:0.6075949668884277 5:0.5411731696961495 6:0.6365638714780519 7:0.17302864403330803 8:0.8541871574290881 9:1.0 10:0.5606106267408528 11:0.2186536530975376 12:0.907652474633132 13:0.3269230769230769 14:0.42105263471603394 15:0.0 16:29.0
1.8 1:0.0 2:0.5858179330825806 3:0.28093178736532926 4:0.22448980808258057 5:0.0 6:1.0 7:0.09866191768054589 8:0.0 9:1.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.050000011920928955 15:0.0818181818182 16:53.0
2 1:0.13461003546627012 2:0.6345981359481812 3:0.5465120927868324 4:0.2897196412086487 5:0.2692938045969096 6:0.7718025964385715 7:0.3002105023470282 8:0.6532148656769674 9:0.31804865059884413 10:0.15914957843356495 11:0.0 12:0.5992804347881016 13:0.021739130434782608 14:0.1666666865348816 15:0.0724637681159 16:68.0
3 1:0.0 2:0.62890625 3:0.2494218433838421 4:0.38235294818878174 5:0.0 6:1.0 7:0.5364538097345377 8:0.8929748310333415 9:1.0 10:0.2889006202131529 11:0.0 12:0.9651119615588594 13:0.0 14:0.0 15:0.5 16:4.0
3.75 1:0.26093944758610116 2:0.9580246806144714 3:0.3864675785761469 4:0.45714282989501953 5:0.3472813835110422 6:1.0 7:0.42543498949687075 8:0.9183289197561996 9:1.0 10:0.1838394044572721 11:0.07334225492125193 12:0.936076354305992 13:0.22727272727272727 14:0.25 15:0.327272727273 16:10.0
4.4 1:0.6370076569723859 2:0.6709505319595337 3:0.47664225901355656 4:0.6548672914505005 5:0.7138402929441751 6:0.5862974410013038 7:0.16136810990564923 8:0.7705601035229592 9:1.0 10:0.10660338406077025 11:0.3385469772841705 12:0.698211798240105 13:0.35051546391752575 14:0.615384578704834 15:0.633333333333 16:16.0
0.6 1:0.010751058832924135 2:0.447896271944046 3:0.2718155544209127 4:0.22727274894714355 5:0.001036511966728882 6:0.0 7:8.311157714160689E-8 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:9.0
0 1:0.02565101252765044 2:0.27040815353393555 3:0.1713314106495161 4:0.2250000238418579 5:0.0026103349364436606 6:1.0 7:1.079701537181596E-8 8:0.0 9:0.0 10:0.0 11:0.1770522059628389 12:0.0 13:0.0 14:0.1111111044883728 15:0.0 16:3.0
3.2 1:0.324591016233429 2:0.8216416239738464 3:0.5716764675578495 4:0.3644067645072937 5:0.5311120838051206 6:1.0 7:0.5158143183777151 8:0.48848399535290543 9:1.0 10:0.2036290688737644 11:0.28635314850368193 12:0.5516590552680614 13:0.08771929824561403 14:0.31578946113586426 15:0.228260869565 16:67.0
3.4 1:0.3746485037645369 2:0.9666666984558105 3:0.38442171167085765 4:0.5161290168762207 5:0.3871375091146596 6:0.415043527263778 7:0.45395140460354755 8:0.8989607154765693 9:1.0 10:0.03970529392088442 11:0.28936178936883666 12:0.8920154552170234 13:0.11428571428571428 14:0.3333333134651184 15:0.4 16:5.0
4.2 1:0.5209179840536429 2:1.0 3:0.6867139573555476 4:0.5882352590560913 5:0.5835220373323425 6:0.8315400475501041 7:0.41842579398629964 8:0.8261572619308313 9:1.0 10:0.30163257149510764 11:0.2331168011809201 12:0.8756595504915646 13:0.33962264150943394 14:0.5625 15:0.429824561404 16:35.0
0.8 1:0.0 2:0.546707808971405 3:0.19996357349817823 4:0.13157892227172852 5:0.0 6:0.0 7:1.271384533690303E-6 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:0.0 15:0.133333333333 16:3.0
3.6 1:0.1552369645798549 2:0.5282431244850159 3:0.29285673281013536 4:0.260869562625885 5:0.34997018684615155 6:0.46510847950130585 7:0.21980686944946137 8:0.40166691604921045 9:1.0 10:0.005124614009705504 11:0.046167435075093896 12:0.4680195910904088 13:0.03169014084507042 14:0.19999998807907104 15:0.12962962963 16:75.0
2 1:0.029824823340298727 2:0.24891775846481323 3:0.3322566496611306 4:0.27906978130340576 5:0.44285396552305184 6:0.0 7:4.664126318292213E-9 8:0.9973784432627247 9:1.0 10:8.349823916831966E-4 11:0.1625564420425958 12:1.0 13:0.027777777777777776 14:0.0 15:0.15873015873 16:10.0
5 1:0.4126218775682341 2:0.880915641784668 3:0.5350300441157669 4:0.5555555820465088 5:0.5985825991583407 6:1.0 7:0.6500537972116118 8:0.8976507473092052 9:1.0 10:0.29993281681658096 11:0.17785835298802577 12:0.8864924819496657 13:0.13333333333333333 14:0.3999999761581421 15:0.333333333333 16:11.0
4.2 1:0.3816460130008534 2:0.7248377203941345 3:0.43998979673904015 4:0.6481481790542603 5:0.45430088485620645 6:0.6666666666666666 7:0.32799118567623364 8:0.9298565253003528 9:1.0 10:0.27840491550838053 11:0.4601106887176159 12:0.9566686434270149 13:0.21011673151750973 14:0.4399999976158142 15:0.0 16:22.0
0 1:0.08288805213392553 2:0.3148065209388733 3:0.1825785291117262 4:0.22972971200942993 5:0.04983269945621324 6:1.0 7:2.504365711406971E-8 8:0.0 9:0.0 10:0.0 11:0.14842748340088943 12:0.0 13:0.01904761904761905 14:0.06666666269302368 15:0.0 16:32.0
3.2 1:0.38866999363522425 2:0.5892435908317566 3:0.8996734983894562 4:0.28409093618392944 5:0.6443991982298449 6:0.8509601688952648 7:0.3645451113872615 8:0.7146387753350136 9:1.0 10:0.19020661405142564 11:0.37137118782130324 12:0.7748671662000114 13:0.046153846153846156 14:0.2222222089767456 15:0.227272727273 16:58.0
3.8 1:0.4568731156524572 2:0.904166579246521 3:0.7373768321930959 4:0.3239436745643616 5:0.5415116131717561 6:1.0 7:0.5097722138989284 8:0.9140518025788016 9:1.0 10:0.013197786961328745 11:0.28244489091507363 12:0.8494894292851529 13:0.14545454545454545 14:0.1818181872367859 15:0.320855614973 16:31.0
3.2 1:0.2887272715217033 2:0.8653060793876648 3:0.3975356744387452 4:0.5230768918991089 5:0.360204223777924 6:0.6253461689293477 7:0.5289441968062656 8:0.9520173493121026 9:1.0 10:0.223503211508947 11:0.0 12:0.9453198139389696 13:0.10101010101010101 14:0.3125 15:0.0 16:25.0
4.4 1:0.4249051831283653 2:0.7708333134651184 3:0.910429683118531 4:0.6543209552764893 5:0.4670721043687027 6:0.0 7:0.3558708656350873 8:0.9033141755413577 9:0.6473239130160982 10:0.1530140644618566 11:0.5960667270483602 12:0.9489306166842585 13:0.3181818181818182 14:0.5833333730697632 15:0.459330143541 16:26.0
0.2 1:0.009651701275643479 2:0.521756112575531 3:0.4035437772038374 4:0.2368420958518982 5:0.0016972712877375094 6:0.0 7:4.0755034743637224E-8 8:0.0 9:1.0 10:1.2752253775010923E-5 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:49.0
3.6 1:0.13543455783183356 2:0.488095223903656 3:0.17566762489135157 4:0.32786887884140015 5:0.1728317531032954 6:1.0 7:1.026839640770062E-7 8:0.891672603983394 9:1.0 10:0.3626408926610987 11:0.3159141366730175 12:0.9685201282883862 13:0.0 14:0.1111111044883728 15:0.0972222222222 16:21.0
3.2 1:0.3035334208620528 2:0.6455417275428772 3:0.8775019146952001 4:0.3578947186470032 5:0.48606983097426604 6:0.6253461689293477 7:0.5274604174727026 8:0.7585818079926623 9:0.2291464098352174 10:0.14167476457047304 11:0.0 12:0.6677564083487091 13:0.053475935828877004 14:0.25 15:0.106951871658 16:55.0
4.8 1:0.405707774788866 2:0.7901785969734192 3:0.6826905686173903 4:0.39215683937072754 5:0.2090586119314054 6:0.7432705066834516 7:0.23660009889236538 8:0.9370032932579816 9:1.0 10:0.41025266540833016 11:0.4243386704315352 12:0.7924609165559662 13:0.3333333333333333 14:0.6000000238418579 15:0.616783216783 16:6.0
3.4 1:0.5032101767637723 2:1.0 3:0.6994278587808955 4:0.6938775777816772 5:0.5933888256189802 6:0.6253461689293477 7:0.6140403163488605 8:0.9580151806480898 9:1.0 10:0.3309611243254008 11:0.0 12:0.9659818164422463 13:0.2222222222222222 14:0.5 15:0.384615384615 16:9.0
3.2 1:0.05741873242375393 2:0.4222736358642578 3:0.22387681091693637 4:0.25333333015441895 5:0.04278584133421423 6:0.0 7:0.09287388896736644 8:0.756997658438167 9:0.0 10:0.07838887496198088 11:0.0 12:0.7389255574758096 13:0.0 14:0.05882352590560913 15:0.0842105263158 16:37.0
3.4 1:0.25562260132648157 2:0.6915095448493958 3:0.7602044496058374 4:0.2844036817550659 5:0.5554939558166838 6:1.0 7:0.4605944133625266 8:0.6889542690646925 9:1.0 10:0.39008168307252006 11:0.35632810193133324 12:0.6091909055279072 13:0.05415162454873646 14:0.24000000953674316 15:0.204545454545 16:76.0
3.8 1:0.3151221129702116 2:0.7017315626144409 3:0.5212620181323443 4:0.43283581733703613 5:0.6584917059958701 6:0.7983199912215622 7:0.6334542926674156 8:0.7146264317068218 9:1.0 10:0.15249893976238188 11:0.22097841171279262 12:0.7128147942692853 13:0.09375 14:0.2666666507720947 15:0.14479638009 16:37.0
4.4 1:0.8339394101189804 2:1.0 3:0.8230496933250203 4:0.5609756112098694 5:0.7315684500611253 6:1.0 7:0.6373279639320297 8:0.5457368555113719 9:1.0 10:0.2643542338214186 11:0.14779445018117593 12:0.579305435942099 13:0.7142857142857143 14:0.0 15:1.04761904762 16:32.0
4.4 1:0.5399566473221011 2:0.7833333611488342 3:0.7280599301541806 4:0.5357142686843872 5:0.7081920934678478 6:1.0 7:0.4701305463711031 8:0.962552736237689 9:1.0 10:0.8458506115461564 11:0.0 12:0.9753889276497351 13:0.18867924528301888 14:0.3636363744735718 15:0.273504273504 16:18.0
1.2 1:0.0 2:0.530754029750824 3:0.26477533525498764 4:0.3103448152542114 5:0.0 6:0.0 7:3.290497747379792E-8 8:0.8452662390793544 9:1.0 10:0.012017238344250895 11:0.0 12:0.0 13:0.0 14:0.0 15:0.0 16:20.0
3 1:0.14867985680758353 2:0.7180504202842712 3:0.24400600098921627 4:0.25316452980041504 5:0.19379935438579013 6:0.27232298102265035 7:0.3913130703610623 8:0.8795268563249145 9:1.0 10:0.2824355980738014 11:0.0 12:0.8182228965112741 13:0.010101010101010102 14:0.0625 15:0.384615384615 16:40.0
2.2 1:0.24873158919335442 2:0.6718159317970276 3:0.4977266841121214 4:0.47457629442214966 5:0.3144902022172406 6:0.0 7:0.18227686379473187 8:0.9585629125472893 9:1.0 10:0.12887596870238577 11:0.2271987574486079 12:0.9272778278767099 13:0.07692307692307693 14:0.307692289352417 15:0.397058823529 16:9.0
5 1:0.512589641637948 2:1.0 3:0.6322970958246767 4:0.5531914830207825 5:0.7421538699722359 6:1.0 7:0.5277330718941856 8:0.9284202355730029 9:1.0 10:0.05599379019429263 11:0.0 12:0.9614759213396975 13:0.09090909090909091 14:0.4166666865348816 15:0.444444444444 16:15.0
4.8 1:0.7672854427887191 2:0.8645833134651184 3:0.3822304589586048 4:0.5849056243896484 5:0.8712781148612516 6:1.0 7:0.6682569193877018 8:1.0 9:1.0 10:0.9561494026613757 11:0.7605516865605743 12:0.9979265189728042 13:0.6 14:0.5 15:0.595238095238 16:6.0
1.8 1:-7.994453057976573E-13 2:0.5194318294525146 3:0.162976616295955 4:0.16363638639450073 5:4.689192072517603E-24 6:1.0 7:1.1232914923618072E-7 8:0.0 9:1.0 10:1.924244287100074E-4 11:0.0 12:0.0 13:0.0 14:0.09090906381607056 15:0.0947368421053 16:4.0
3.8 1:0.24204543291672898 2:0.6366801261901855 3:0.4126692435849615 4:0.3478260636329651 5:0.39643510390200243 6:0.26675404166317823 7:0.15896415825464613 8:0.5145976318931833 9:1.0 10:0.4035520455532938 11:0.22530023482208328 12:0.4812663154867207 13:0.07396449704142012 14:0.2857142686843872 15:0.19298245614 16:46.0
4.6 1:0.16740745421746847 2:0.8861111402511597 3:0.5185051718338599 4:0.2820512652397156 5:0.2605649141316115 6:0.0 7:0.3479679635107169 8:0.9041895569676167 9:1.0 10:0.034407239996475325 11:0.26636034082168186 12:0.9821097564416637 13:0.37333333333333335 14:0.4285714030265808 15:0.584202682563 16:32.0
4.2 1:0.36221739771575806 2:0.7877976298332214 3:0.6570507863678603 4:0.43209874629974365 5:0.5963307167137317 6:1.0 7:0.3295207598241746 8:0.582005596977035 9:1.0 10:0.2585774218553662 11:0.09925275499098406 12:0.6024325379595723 13:0.08771929824561403 14:0.31578946113586426 15:0.213675213675 16:46.0
3.2 1:0.5438969713831341 2:0.953125 3:0.5546579710770958 4:0.6538461446762085 5:0.7743703128443173 6:0.7418266031837404 7:0.5729730161120435 8:0.7495940424857246 9:0.07707406027998664 10:0.5042965437321606 11:0.24385595669474097 12:0.8008999024350514 13:0.3191489361702128 14:0.5454545021057129 15:0.428571428571 16:1.0
2.2 1:0.03868674453998092 2:0.5380952954292297 3:0.32452227987393073 4:0.20560747385025024 5:0.03632914153864846 6:0.6396070711925715 7:0.21262335810205008 8:0.0 9:1.0 10:5.478865889921659E-8 11:0.0 12:0.0 13:0.0 14:0.12000000476837158 15:0.040404040404 16:70.0
3.8 1:0.1790291066770989 2:0.7658369541168213 3:0.5363628126133712 4:0.3478260636329651 5:0.3093002831231878 6:0.23039559605518092 7:0.2696162145943845 8:0.7057016695844023 9:1.0 10:0.13210888097377227 11:0.0 12:0.7299363949776543 13:0.0365296803652968 14:0.13636362552642822 15:0.266666666667 16:60.0
3.6 1:0.46326221278071644 2:0.7992984652519226 3:0.8769440915821075 4:0.42241376638412476 5:0.7302171683681176 6:0.0 7:0.5944215904467552 8:0.7059854934054282 9:1.0 10:0.3477197863724289 11:0.44815333851727235 12:0.5022741546910361 13:0.10396039603960396 14:0.3809523582458496 15:0.0 16:64.0
3 1:0.5384196884616996 2:0.8060870170593262 3:0.47722644871514813 4:0.4931507110595703 5:0.6081139944507286 6:1.0 7:0.44609366826327906 8:0.645536867697635 9:1.0 10:0.011619399321762269 11:0.422338045531066 12:0.8448886110391203 13:0.2727272727272727 14:0.45454543828964233 15:0.993243243243 16:8.0
4 1:0.8422149972287234 2:1.0 3:0.6375817777063836 4:0.6376811265945435 5:0.7357493908189333 6:1.0 7:0.42021314841150503 8:0.7478723141262076 9:1.0 10:0.18273520898399792 11:0.7083325266097643 12:0.826173216581304 13:0.7051282051282052 14:0.615384578704834 15:0.794117647059 16:16.0
1.4 1:0.12829226367762886 2:0.39321428537368774 3:0.4869423948320733 4:0.21686744689941406 5:0.04316130131619769 6:1.0 7:0.05602054459359564 8:0.88361471735049 9:1.0 10:0.038644933329254554 11:0.0 12:0.9285960473488019 13:0.05 14:0.1875 15:0.357142857143 16:17.0
1.2 1:0.0 2:0.4365079402923584 3:0.21091402753780464 4:0.3500000238418579 5:0.0 6:1.0 7:4.831987208296209E-8 8:0.0 9:0.0 10:0.0 11:0.0 12:0.0 13:0.0 14:-0.20000004768371582 15:0.0 16:18.0
3 1:0.010560229229076274 2:0.7753968238830566 3:0.6575590961160279 4:0.4324324131011963 5:0.002350924096447984 6:0.0 7:0.3466314379590285 8:0.8489476543784399 9:1.0 10:0.36911473931716143 11:0.0 12:0.8073424784013948 13:0.0 14:0.43478262424468994 15:0.136645962733 16:49.0
4.6 1:0.4591400470727855 2:0.7330729365348816 3:0.9107862867882471 4:0.5063291192054749 5:0.65897521569253 6:0.3686346298321103 7:0.6020548177848474 8:0.6220619390389314 9:1.0 10:0.051594232899797414 11:0.6398975528972785 12:0.6626799080216883 13:0.32926829268292684 14:0.5333333015441895 15:0.430769230769 16:39.0
4.2 1:0.4932811274779167 2:0.8044217824935913 3:0.7344807888005692 4:0.5322580337524414 5:0.5968145564936123 6:1.0 7:0.6739908597678304 8:0.9331259362008825 9:1.0 10:0.47558420653203864 11:0.3407123380149858 12:0.9368292655878753 13:0.2727272727272727 14:0.3636363744735718 15:0.486111111111 16:10.0
2.4 1:0.07073241679555571 2:0.5811288356781006 3:0.17285754878805423 4:0.22522521018981934 5:0.10844848008679597 6:1.0 7:0.13782614538626012 8:0.475857182080491 9:1.0 10:0.007342749867318369 11:0.0 12:0.43176173317229316 13:0.0 14:0.0 15:0.0971659919028 16:64.0
1.2 1:0.149235955236061 2:0.826041579246521 3:0.2598595310948231 4:0.29411762952804565 5:0.14788080013474328 6:1.0 7:0.1469480172718372 8:0.0 9:1.0 10:0.0 11:0.0 12:0.0 13:0.015151515151515152 14:0.1666666865348816 15:0.277777777778 16:11.0
4.2 1:0.347266238644986 2:0.6281176209449768 3:0.9326266063259778 4:0.33636361360549927 5:0.6298252586879763 6:0.65806888372392 7:0.6598849615088165 8:0.5178468491039856 9:1.0 10:0.26986542994301643 11:0.2275583893479744 12:0.5910238774367416 13:0.08771929824561403 14:0.31578946113586426 15:0.225563909774 16:73.0
3.2 1:0.6510787157439264 2:0.7285714149475098 3:0.5728258298462008 4:0.5 5:0.4625819452946612 6:0.0 7:0.16510867814032398 8:0.798389857220908 9:1.0 10:0.4040704819015348 11:0.46235695156891626 12:0.8638942894214543 13:0.2857142857142857 14:0.4285714030265808 15:0.654545454545 16:15.0
4.4 1:0.49027290257684303 2:1.0 3:0.6164046330144566 4:0.4693877696990967 5:0.5109534894857832 6:0.6271955321116052 7:0.4282861538013554 8:0.9877734892921561 9:1.0 10:0.6961696116835139 11:0.6647340461743102 12:0.9750593677498527 13:0.17142857142857143 14:0.1111111044883728 15:0.466666666667 16:4.0
1.4 1:0.10102990958886057 2:1.0 3:0.46766967816802063 4:0.1764705777168274 5:0.07142425964738248 6:0.0 7:0.2494629516885558 8:0.9256673277971994 9:1.0 10:0.1274101985928125 11:0.0 12:0.9768168823165752 13:0.01948051948051948 14:0.10000002384185791 15:0.128205128205 16:38.0
3.2 1:0.18942956985725404 2:0.9412110447883606 3:0.4149823685342543 4:0.25641024112701416 5:0.3129205399233965 6:1.0 7:0.37482851944169315 8:0.8157754571905613 9:1.0 10:0.1328565633578866 11:0.0 12:0.8737870764176732 13:0.07075471698113207 14:0.09090906381607056 15:0.2 16:47.0
3.2 1:0.23705759338027163 2:0.7603873014450073 3:0.7315096373140494 4:0.37974685430526733 5:0.3537043843631057 6:0.6469231941033524 7:0.4054665355324805 8:0.684368593867873 9:1.0 10:0.024801480487701037 11:0.0 12:0.7628666688818 13:0.039735099337748346 14:0.2222222089767456 15:0.133333333333 16:39.0
4 1:0.5803889901528057 2:0.7827380895614624 3:0.7573093670298874 4:0.5056179761886597 5:0.8582315768136453 6:1.0 7:0.37701376138894915 8:0.7391597555837813 9:1.0 10:0.24355712799639476 11:0.0 12:0.7791371805291051 13:0.23684210526315788 14:0.5 15:0.29696969697 16:44.0
4.6 1:0.6516983311385645 2:1.0 3:0.774050767836649 4:0.5681818127632141 5:0.7492470975287389 6:1.0 7:0.6268892684991691 8:0.8283975559174572 9:1.0 10:0.33475009627765645 11:0.5966567242518015 12:0.8683279551753822 13:0.35714285714285715 14:0.5 15:0.8 16:0.0
1.8 1:0.07311400667367057 2:0.6390314102172852 3:0.25795234939142 4:0.23000001907348633 5:0.08426487593839893 6:1.0 7:0.18327383985980378 8:0.9283124992892274 9:1.0 10:0.0181099116612767 11:0.0 12:0.9240715728689882 13:0.0 14:0.0 15:0.209150326797 16:41.0
1 1:0.028734706213709476 2:0.5520594716072083 3:0.3997986454593594 4:0.27966099977493286 5:0.01646642571127923 6:0.0 7:0.09995891985702982 8:0.8761102061597924 9:0.0 10:0.1852979102813388 11:0.26481202887923344 12:0.7910983905513003 13:0.02586206896551724 14:0.1600000262260437 15:0.0509259259259 16:48.0
3.2 1:0.2762534262584123 2:0.5894047617912292 3:0.31825622927033714 4:0.31506848335266113 5:0.4255355657447422 6:0.7179445084304763 7:0.2727711230217009 8:0.831845103159612 9:1.0 10:0.22211297377380407 11:0.1280767151967455 12:0.8785582058947207 13:0.028846153846153848 14:0.13333332538604736 15:0.522875816993 16:16.0
4.2 1:0.3522408587759452 2:0.7198941707611084 3:0.6730213729384669 4:0.5208333730697632 5:0.35729790915531207 6:0.852222791915872 7:0.3805147422136412 8:0.9397539841765267 9:0.0 10:0.012345871858453853 11:0.2128713872912621 12:0.8282112340729928 13:0.18 14:0.4285714030265808 15:0.2625 16:32.0
5 1:0.7959917371742712 2:1.0 3:0.8855569031441576 4:0.6545454263687134 5:0.8024108415708452 6:0.0 7:0.6004100274166124 8:0.9902433213578355 9:0.0 10:0.8245510886799245 11:0.41794941247986284 12:0.9314543016270068 13:0.75 14:0.5 15:1.06666666667 16:13.0
2.2 1:0.09650993132712855 2:0.5911110639572144 3:0.3933018126169149 4:0.2597402334213257 5:0.100178612372776 6:0.0 7:0.28544342743267737 8:0.9070164631775702 9:1.0 10:0.017606236321920023 11:0.0 12:0.9152386539458084 13:0.0 14:0.07142859697341919 15:0.141414141414 16:30.0
1 1:0.26778336197946173 2:0.6331278681755066 3:0.36613859089068873 4:0.27586209774017334 5:0.3247837989078711 6:0.5135430243538465 7:0.300800548876071 8:0.9070799598592125 9:0.2891895864896765 10:0.003543663970957986 11:0.0 12:0.8949460033004206 13:0.022222222222222223 14:0.0 15:0.321428571429 16:16.0
3.6 1:0.15481262561734288 2:0.9113636016845703 3:0.5596924656918902 4:0.4285714030265808 5:0.12601847976759323 6:1.0 7:0.3352970646760056 8:0.5543301771098873 9:0.0 10:0.0038129310262050493 11:0.0 12:0.0 13:0.04411764705882353 14:0.23076921701431274 15:0.288461538462 16:32.0
4.2 1:0.6176624878400508 2:0.7833333015441895 3:0.6598533238529521 4:0.5 5:0.46011213629287306 6:1.0 7:0.37824071755181077 8:0.8698904145685493 9:1.0 10:0.33449984623281503 11:0.501895494543217 12:0.7089876011195779 13:0.3787878787878788 14:0.4166666865348816 15:0.444444444444 16:18.0
2.4 1:0.5985078895354307 2:0.8214285969734192 3:0.6223946533423285 4:0.7073171138763428 5:0.42151238745861574 6:1.0 7:0.504147969082944 8:0.0 9:1.0 10:2.1339473136447844E-6 11:0.09653050220368811 12:0.0 13:0.2777777777777778 14:0.5555555820465088 15:0.4 16:5.0
0 1:0.0 2:0.39638447761535645 3:0.2271759895322379 4:0.20967739820480347 5:0.0 6:0.0 7:3.8408488749854286E-8 8:0.0 9:0.0 10:2.6492395613924734E-4 11:0.07492061434021179 12:0.0 13:0.0 14:-2.25 15:0.0 16:30.0
2.8 1:0.442132005527993 2:0.7847222089767456 3:0.3393653917758165 4:0.1944444179534912 5:0.5169969421750888 6:0.5342242794420041 7:0.29794813901490463 8:0.0 9:1.0 10:1.5021552748864143E-4 11:0.0 12:0.0 13:0.15151515151515152 14:0.3333333134651184 15:0.375 16:6.0
3.4 1:0.09957294571212372 2:0.6087891459465027 3:0.6157334163186203 4:0.4057971239089966 5:0.11019412819855605 6:0.0 7:0.3745413692697998 8:0.986884007281854 9:0.0 10:0.04748360072886826 11:0.3787024724972361 12:0.0 13:0.01098901098901099 14:0.2142857313156128 15:0.0969696969697 16:39.0
3.4 1:0.2557613458363927 2:0.8232142329216003 3:0.5515597136035629 4:0.38333332538604736 5:0.4065052031890555 6:1.0 7:0.34506919592541657 8:0.940480315170007 9:1.0 10:0.06321639078727143 11:0.07920229216288607 12:0.8746659425528234 13:0.2222222222222222 14:0.3999999761581421 15:0.714285714286 16:3.0
4.6 1:0.757421410031348 2:0.5476190447807312 3:0.5422680238817817 4:0.6176470518112183 5:0.7911953541130871 6:1.0 7:0.09170139351513108 8:0.9736367407667776 9:1.0 10:0.843880106199383 11:0.5519312510331281 12:0.9354913108090218 13:0.4166666666666667 14:0.1111111044883728 15:0.733333333333 16:12.0
2.8 1:0.020627077838501054 2:0.6618831157684326 3:0.3002587021102204 4:0.23880594968795776 5:0.15250805912233564 6:0.0 7:0.28563656402003623 8:0.3487693090696298 9:0.0 10:0.43303726218077787 11:0.19510246630228575 12:0.4162211813235063 13:0.0 14:-0.5555555820465088 15:0.226086956522 16:32.0
2.4 1:0.24633209435587766 2:0.5316725373268127 3:0.6183495140879446 4:0.3482142686843872 5:0.41751190575264147 6:0.0 7:0.3525796411100252 8:0.8205436824365171 9:1.0 10:0.009611372447334324 11:0.08861680910933493 12:0.7105549277131398 13:0.11666666666666667 14:0.3333333134651184 15:0.291883842144 16:66.0
2.8 1:0.33830249961606484 2:0.5517629384994507 3:0.5183307405839053 4:0.4054054021835327 5:0.35689264938600795 6:0.44025929069003455 7:0.17920048675744182 8:0.7717998879702541 9:1.0 10:0.26299738751925844 11:0.2574973476452322 12:0.8167859544583412 13:0.05291005291005291 14:0.19999998807907104 15:0.18487394958 16:5.0
2.6 1:0.3389562759824843 2:0.7634614706039429 3:0.39764995871352304 4:0.5199999809265137 5:0.4756062634081589 6:1.0 7:0.17855069781331828 8:0.8988897668183036 9:0.0 10:0.016053043622388987 11:0.18762327133182943 12:0.8318718322925397 13:0.06593406593406594 14:0.2857142686843872 15:0.333333333333 16:13.0
4.4 1:0.5400596140245751 2:0.6864058375358582 3:0.6692763233753457 4:0.5982142686843872 5:0.4155636973251765 6:0.30947123531843057 7:0.19623778114574575 8:0.8530843441525209 9:0.0 10:0.015377661149886585 11:0.19408460757379598 12:0.9402271217332281 13:0.3761755485893417 14:0.4615384340286255 15:0.578947368421 16:12.0
0.6 1:0.11811778792494736 2:0.5301587581634521 3:0.2577448929644522 4:0.27184468507766724 5:0.17228581540482596 6:0.38211516925793504 7:0.2050900886555857 8:0.8584716558328024 9:1.0 10:0.1349232344235046 11:0.04960678828158156 12:0.0 13:0.015789473684210527 14:0.1499999761581421 15:0.15 16:57.0
